3296;50;36;34;FIZNOZZLE;x;
3297;42;23;20;FASTSNAP;x;
3298;50;15;13;WILDHOLD;x;
3299;55;11;29;COPPERBEAST;x;
3300;69;34;48;STEAMBITE;x;
3301;70;22;35;DULLBLAST;x;
3302;67;40;48;GOLDSLICE;x;
3303;83;61;67;TOPFAULT;x;
3304;58;40;20;BLANDBEAM;x;
3305;69;43;15;GROUNDGUARD;x;
3306;73;56;38;FIZZBASHER;x;
3307;55;22;16;SALTYBRASS;x;
3308;82;39;31;BOOMSTEAM;x;
3309;130;186;45;FUSESKIMMER;x;
3310;238;217;26;WEMMOP;x;
3311;215;204;104;LAKLA;x;
3312;43;168;109;BOOK-SHAN;x;
3313;203;194;107;OKA;x;
3314;221;204;47;GUHL GUHL;x;
3315;198;197;65;LIMI;x;
3316;238;237;59;GREN-GREN;x;
3317;223;223;130;LUNBAHO;x;
3318;226;216;76;LAT-LAT;x;
3319;206;199;105;FURAH;x;
3320;226;217;136;DUKKU;x;
3321;198;185;60;ZHAKOKE;x;
3322;58;129;255;IBOLATH;x;
3323;242;196;62;YANGURO;x;
3324;231;204;126;RON RON;x;
3325;239;142;67;BRONZEMORE;x;
3326;223;107;46;DIREACRE;x;
3327;234;179;221;WESTCAIRN;x;
3328;240;202;231;BELLGROVE;x;
3329;55;73;65;OCEZONN;x;
3330;28;50;41;OZIALMO;x;
3331;25;66;49;MICOMJUN;x;
3332;17;36;14;RA'MU;x;
3333;49;73;44;XEVMI'ZUNN;x;
3334;18;52;11;VOMJEJI;x;
3335;31;73;49;YELMU;x;
3336;11;49;27;KHAROHME;x;
3337;28;52;38;AIYO;x;
3338;49;63;55;ROOL'KE;x;
3339;26;73;78;KAMPAHOLT;x;
3340;42;64;66;KVIGANDISFJOROR;x;
3341;39;43;44;BERSERKJAHRAUN;x;
3342;158;210;215;HELLISFITJAR;x;
3343;63;60;57;HJAROARVATN;x;
3344;74;50;23;GILHAGI;x;
3345;57;44;29;KRISUVIK;x;
3346;42;37;30;RAUOASKRIOUR;x;
3347;89;92;27;BLONDUOSS;x;
3348;68;70;37;HROARSLOEKR;x;
3349;104;107;53;HRAUNHAFNARA;x;
3350;73;79;23;KARLSDALR;x;
3351;120;132;34;GUNNLAUGSSTAOIR;x;
3352;88;91;61;HOKUSTAOIR;x;
3353;83;69;26;SKEIO;x;
3354;104;83;21;HALLSTEINSNES;x;
3355;95;82;45;MELRAKKANES;x;
3356;131;116;32;GROENAVATN;x;
3357;107;100;57;HAFRAGIL;x;
3358;85;76;25;BERUFJOROR;x;
3359;71;54;11;HANATUN;x;
3360;98;76;21;GERPIR;x;
3361;131;111;61;LONGUHLIO;x;
3362;107;96;69;KROSSA;x;
3363;55;35;12;LANGADALSA;x;
3364;71;57;41;ORMSA;x;
3365;79;53;23;ALMENNINGAR;x;
3366;86;71;39;SELARDALR;x;
3367;102;79;30;GROF;x;
3368;52;45;30;ARNARNES;x;
3369;77;62;30;SEYOARFJOROR;x;
3370;140;128;43;HVALEYRR;x;
3371;108;100;47;GRIMSEY;x;
3372;89;83;48;DJUPADALR;x;
3373;108;68;41;FIROAFYLKI;x;
3374;112;83;29;KALMANSTUNGA;x;
3375;139;113;64;FJALL;x;
3376;99;41;26;HJALTDAELALAUT;x;
3377;86;34;21;FLATEYJARDALR;x;
3378;63;31;23;KIRKJUFJOROR;x;
3379;81;37;19;BRYNJUDALSA;x;
3380;44;21;12;AUONAR;x;
3381;131;85;67;GRIMSA;x;
3382;131;62;35;RAUOASKRIOULOND;x;
3383;54;35;30;HVINVERJADALR;x;
3384;70;34;26;SKALDSKELMISDALR;x;
3385;94;66;60;HLIOARENDA;x;
3386;81;42;18;OTUK;x;
3387;58;129;32;JI-USHA;x;
3388;49;26;13;WAPVOOCHOL;x;
3389;122;52;12;DOKRAK;x;
3390;100;50;22;QISE;x;
3391;87;20;109;JADEPEARL;x;
3392;78;29;21;TUUWUNGUQ;x;
3393;73;35;33;HRAUNSASS;x;
3394;162;20;203;RO LYOS;x;
3395;49;26;9;FORSVOLLR;x;
3396;71;40;15;GAMLASTROND;x;
3397;94;63;38;KOLBEINSVIK;x;
3398;70;43;34;FABEINSA;x;
3399;70;31;17;HEIOR;x;
3400;108;42;20;ALMANNAGJA;x;
3401;156;121;35;KALLNESINGAHREPPR;x;
3402;114;90;29;FISKILOEKR;x;
3403;66;55;27;FORSOELUDALR;x;
3404;58;44;32;SKORRAEY;x;
3405;94;70;48;BAEGISA;x;
3406;98;60;27;ALPTAVER;x;
3407;75;44;22;MOSFELL;x;
3408;62;33;13;GRINDR;x;
3409;102;56;25;JOKULSARHLIO;x;
3410;50;23;14;GRINDALOEKR;x;
3411;71;29;15;BLONDUDALR;x;
3412;89;47;33;MOBERG;x;
3413;67;41;32;KARLASTAOIR;x;
3414;49;31;26;EYJAFJOLL;x;
3415;59;36;30;SKOGAHVERFI;x;
3416;73;38;29;HREGGSGEROISMULI;x;
3417;152;138;45;DEILDAREY;x;
3418;118;108;44;KOPAREYKIR;x;
3419;82;75;30;ENGIHLIO;x;
3420;112;103;37;REYNISNES;x;
3421;70;35;23;KALMANSA;x;
3422;94;38;20;GRUND;x;
3423;103;50;32;GRENJAOARSTAOIR;x;
3424;58;30;20;SKAL;x;
3425;63;41;34;LAUGAR;x;
3426;91;52;39;AKRANES;x;
3427;201;107;75;LEIOOLFSFELL;x;
3428;152;68;40;HOLT;x;
3429;52;26;14;JOLDUHLAUP;x;
3430;87;38;16;HELLISFJOROR;x;
3431;82;45;28;MIOENGI;x;
3432;108;74;18;SKALI;x;
3433;83;62;26;MOGILSA;x;
3434;162;20;54;FUU-GOL;x;
3435;98;86;34;LEIRULOEKR;x;
3436;116;98;23;FJOLL;x;
3437;135;114;27;DYRAFJOROR;x;
3438;153;108;42;KOLBEINSDALR;x;
3439;177;117;30;HNJOSKADALSA;x;
3440;137;103;54;FELLSSTROND;x;
3441;94;66;21;BOTNSA;x;
3442;54;39;14;FRAMNES;x;
3443;73;52;18;BOOVARSDALR;x;
3444;44;39;13;OLEIFSBORG;x;
3445;65;60;33;ARNARBOELI;x;
3446;71;63;18;EIRIKSFJOROR;x;
3447;127;74;37;FJALAFYLKI;x;
3448;87;45;17;HERGILSEY;x;
3449;92;55;29;KJORSEYRR;x;
3450;99;82;25;FAGRABREKKA;x;
3451;126;105;33;FELLSMULI;x;
3452;116;96;25;HAMRAR;x;
3453;118;106;67;REYKJARFJOROR;x;
3454;69;54;43;ESJUBERG;x;
3455;87;59;40;BREIOAMYRR;x;
3456;122;69;33;HEGGSGEROISMULI;x;
3457;152;141;25;KRAUNAHEIOR;x;
3458;92;87;25;BLASKEGGSA;x;
3459;59;57;32;HRUTSSTAOIR;x;
3460;92;59;22;MARKARFLJOT;x;
3461;124;85;40;REYKJADALR;x;
3462;74;52;27;BORGARLOEKR;x;
3463;79;45;15;GUNNOLFSVIK;x;
3464;110;64;24;SKOGARSTROND;x;
3465;59;37;17;KARLSFELL;x;
3466;66;26;15;KYLANSHOLMAR;x;
3467;85;29;13;NORORARDALR;x;
3468;82;48;39;LANGA;x;
3469;71;57;46;KVIGUVAGABJORG;x;
3470;59;35;16;MANAFELL;x;
3471;57;49;42;DRIFANDI;x;
3472;94;74;25;BAKKARHOLT;x;
3473;75;63;32;GUOLAUGSHOFOI;x;
3474;56;26;183;JABULING;x;
3475;96;68;14;NYKOMI;x;
3476;115;79;11;ESKIHOLT;x;
3477;89;62;27;MOSTR;x;
3478;108;78;40;FIROIR;x;
3479;78;51;17;RANGA;x;
3480;69;28;10;BOOVARSTOPTIR;x;
3481;56;26;54;TOSHEH;x;
3482;83;37;16;GALMASTROND;x;
3483;62;51;25;ROGALAND;x;
3484;49;37;11;BRJANSLOEKR;x;
3485;69;33;6;SAUOAFELLSLOND;x;
3486;53;31;15;FLUGUMYRR;x;
3487;87;49;19;BRYNJUDALR;x;
3488;70;51;36;HASTEINSSUND;x;
3489;112;103;42;BITRA;x;
3490;54;49;17;MAELIFELLSGIL;x;
3491;71;63;8;EYRARBAKKI;x;
3492;67;47;24;DRANGAR;x;
3493;56;58;29;TOTASO;x;
3494;38;31;22;GONGUSKAROSA;x;
3495;77;61;25;VESTRHOPSHOLAR;x;
3496;75;35;30;HERJOLFSFJOROR;x;
3497;71;43;39;MORK;x;
3498;87;24;16;GEIRASTAOIR;x;
3499;65;31;27;BOOVARSHOLAR;x;
3500;194;219;225;EVERGREEN;x;
3501;7;57;70;TOADSTOOL;x;
3502;19;35;166;WHITEWOOD;x;
3503;61;65;98;TEAR;x;
3504;197;194;139;GRANITE;x;
3505;219;191;169;TZAN'GOL;x;
3506;56;142;173;SHA'JOH;x;
3507;141;53;147;ZU'JURNIN;x;
3508;190;90;11;THARON'JA;x;
3509;39;120;76;VORLIM;x;
3510;202;213;30;FOREDGE;x;
3511;213;30;155;VALDROS;x;
3512;110;115;91;YESGREND;x;
3513;141;176;13;FERDRUM;x;
3514;221;114;150;WHITEPINE;x;
3515;56;68;77;ASHWOOD;x;
3516;114;75;26;REDFANG;x;
3517;174;207;191;TZOG'RUSH;x;
3518;79;60;12;ZAN'SIN;x;
3519;149;185;66;FASTCHART;x;
3520;106;132;45;MULTIPOST;x;
3521;82;96;50;COARSECORD;x;
3522;101;126;36;FRYABYSHEVSK;x;
3523;80;104;15;KISELYOVSK;x;
3524;65;77;34;NOVOCHEPUL;x;
3525;24;66;33;GLUMCASH;x;
3526;23;85;36;GROUNDBOMBS;x;
3527;40;75;48;GRANDBELT;x;
3528;135;99;22;VSEMAS;x;
3529;110;85;31;MAGAZAN;x;
3530;56;58;109;CETHOMO;x;
3531;86;49;29;LANG WAIYU;x;
3532;188;157;126;NABOKSARSK;x;
3533;159;121;84;NOGILUGA;x;
3534;156;127;78;VSEBYSHEVSK;x;
3535;151;97;10;BELOKAMSK;x;
3536;184;129;39;ZHELENOVO;x;
3537;110;106;34;RAHSIAJU;x;
3538;120;118;78;SAKRA;x;
3539;148;117;59;GI'TSE;x;
3540;172;125;37;IJ'MIN;x;
3541;197;140;33;SHIWI;x;
3542;173;135;53;UH'DONN;x;
3543;86;49;92;LANA NIP;x;
3544;213;120;47;YEIH'DINOR;x;
3545;192;133;86;MIWINN;x;
3546;168;102;51;REZDE;x;
3547;163;26;200;JI-YUNSO;x;
3548;163;26;92;AE-RI-JUN;x;
3549;170;96;46;OZDE;x;
3550;151;96;59;DINJANE;x;
3551;182;132;67;AYU;x;
3552;197;106;34;JEA'JA;x;
3553;229;115;26;ULI;x;
3554;194;109;42;LENWA;x;
3555;148;101;42;DMISHNY;x;
3556;156;125;86;KALUNSKOY;x;
3557;201;133;46;NEVISCOW;x;
3558;213;135;37;USSUCHNY;x;
3559;72;177;54;SU-MINSO;x;
3560;193;120;57;GARKASSK;x;
3561;234;138;55;BORISOLEUZ;x;
3562;163;116;40;TAGANOMYSSK;x;
3563;189;132;38;NAROD;x;
3564;196;124;68;CHEREYARSK;x;
3565;222;122;45;TAMBOYUGANSK;x;
3566;198;106;35;CHISTOYARSK;x;
3567;229;124;44;CHEBOGDA;x;
3568;205;119;10;VYBOKHNA;x;
3569;192;137;67;ZHIGUTURYNISK;x;
3570;215;168;108;MINUKARINO;x;
3571;197;136;49;SOSOLENSK;x;
3572;227;144;23;DOMOBINSK;x;
3573;196;154;50;SMOKIYE;x;
3574;192;166;75;KISENOVSK;x;
3575;233;149;28;EGLOODE;x;
3576;159;112;45;WORSAVE;x;
3577;188;135;59;RIELFE;x;
3578;194;116;48;NORIMAS;x;
3579;182;100;28;ROGRAD;x;
3580;215;149;74;KHIZYL;x;
3581;210;155;113;BOLO;x;
3582;213;139;81;DALIVE;x;
3583;144;91;44;BELOLZHSKY;x;
3584;188;148;113;SEIGA;x;
3585;182;120;42;ALNE;x;
3586;188;126;72;CHEBA;x;
3587;168;89;47;LEBO;x;
3588;215;96;35;MUPO;x;
3589;194;150;39;KASPIVROPOL;x;
3590;188;158;84;KAMEPUL;x;
3591;198;144;65;VYBOZNY;x;
3592;213;139;31;KUZNEBEY;x;
3593;169;113;65;YAIZLA;x;
3594;188;107;37;YUCNE'TSU;x;
3595;210;129;27;ZAINWIH;x;
3596;230;132;82;RIZI;x;
3597;230;105;40;GIEN'MU;x;
3598;174;120;40;GAZLIFI;x;
3599;205;112;30;FIZEL'JI;x;
3600;159;121;28;ACUSHIN;x;
3601;189;130;44;MO'ZU;x;
3602;219;146;40;JOOL'JUTH;x;
3603;166;136;29;LYUBESHOV;x;
3604;218;146;42;VUNBULDAR;x;
3605;194;121;64;KEGDORAL;x;
3606;222;126;52;HOL KALDUHR;x;
3607;190;92;47;BASHOH;x;
3608;230;98;39;YESHA;x;
3609;213;136;101;NEJATH;x;
3610;223;135;48;SHOJIE;x;
3611;231;177;54;SRI-PANG;x;
3612;198;129;61;EDEZEAN;x;
3613;188;143;30;EN'MIN;x;
3614;136;100;10;IJUTH;x;
3615;182;106;48;BHUGGURUM;x;
3616;137;78;32;DIL BOLDIHR;x;
3617;180;125;83;THIMDAHN;x;
3618;155;125;176;AM'TUK;x;
3619;95;26;141;RHUG'DER;x;
3620;18;82;10;SHOM'GHIN;x;
3621;66;149;56;TZEN'ZIH;x;
3622;129;174;136;A'TAN;x;
3623;72;214;96;JUR'DANI;x;
3624;157;23;23;EG'SALIN;x;
3625;188;118;106;JAI'ZI;x;
3626;161;43;21;DROZ'RA;x;
3627;218;175;94;AH'DUJU;x;
3628;246;163;8;SAH'GAZ;x;
3629;95;11;17;TRAL'SON;x;
3630;63;137;178;VAM'TAY;x;
3631;12;81;119;KIR'ZA;x;
3632;151;168;177;TRUL'DEN;x;
3633;196;218;113;SHUR'NA;x;
3634;48;147;121;RHALKEI;x;
3635;157;193;183;WOVON;x;
3636;180;136;205;TUNASH;x;
3637;52;104;37;AH'THAK;x;
3638;51;118;165;DRAYULU;x;
3639;65;85;99;MU'MUHN;x;
3640;17;45;65;LAL'GHOL;x;
3641;100;144;176;HAH'DAMAL;x;
3642;27;74;131;ZEH'GHIAR;x;
3643;163;93;168;TOU'KYEL;x;
3644;25;86;112;MEL'JE;x;
3645;183;130;145;MAI RINJIN;x;
3646;75;141;169;RUL'TUY;x;
3647;96;130;54;SHUNG LEN;x;
3648;28;80;94;XANGON;x;
3649;15;86;131;JAIR'ZOKIY;x;
3650;55;124;168;DRAG'DUZ;x;
3651;111;163;197;SIRMALU;x;
3652;42;54;61;XINYEI;x;
3653;62;106;115;SHOBOH;x;
3654;22;110;128;TROJUZ;x;
3655;183;130;54;TZULA;x;
3656;34;93;154;INJAR'JI;x;
3657;34;185;99;JADEFLOWER;x;
3658;19;74;73;EN'MATH;x;
3659;72;129;129;AI'ZAH;x;
3660;156;200;180;GLENZU;x;
3661;52;68;104;RHEZ'KORUH;x;
3662;83;83;128;LAR'NE;x;
3663;34;200;180;JO PO;x;
3664;16;67;82;ZAEGEN;x;
3665;23;41;59;SHEBAK;x;
3666;34;52;180;WEI JO;x;
3667;63;85;144;RAAPTUK;x;
3668;152;214;99;YUSHEL;x;
3669;152;64;180;ZHUWANGZHI;x;
3670;12;57;81;TAL'ROIG;x;
3671;28;73;77;TRIGESH;x;
3672;52;80;131;JAZAI;x;
3673;152;64;56;ZHIZHU;x;
3674;11;67;78;RAZUPIY;x;
3675;208;116;180;HYE ZHEN;x;
3676;106;120;173;JAL'ZONUN;x;
3677;20;37;100;DROH'SUSH;x;
3678;102;112;149;FON'KITH;x;
3679;19;59;87;RAZUZDIE;x;
3680;42;64;79;KIJO'KA;x;
3681;33;43;50;RUHOCUTH;x;
3682;33;73;120;BAZ'DI;x;
3683;19;57;103;NAZ'DATH;x;
3684;45;79;119;YILZETH;x;
3685;40;90;136;HEYU;x;
3686;46;74;99;JADU;x;
3687;85;112;137;FUN'MEN;x;
3688;33;69;95;LIRIYU;x;
3689;23;76;115;BUZU;x;
3690;62;78;90;JUHMUTH;x;
3691;27;60;119;UNTOTH;x;
3692;29;84;181;I'ZI;x;
3693;21;50;99;HUZ'KU;x;
3694;26;50;94;KIN'JAN;x;
3695;35;66;122;NUZROR;x;
3696;77;98;137;KHELROYU;x;
3697;59;71;92;MAIL'ZO;x;
3698;17;54;74;RUL'KE;x;
3699;70;84;91;JAVIAKRI;x;
3700;47;74;89;HIEXAESHI;x;
3701;45;57;71;IHIMAEN;x;
3702;69;86;107;POLIHSI;x;
3703;20;52;90;JI'MEWO;x;
3704;43;92;144;DINWOWE;x;
3705;32;73;116;DUZEAN;x;
3706;25;55;126;ZAEH'JA;x;
3707;28;47;92;SHIRNO'ME;x;
3708;50;63;94;RI'MUTH;x;
3709;31;77;106;MATHETON;x;
3710;24;47;61;TUNDO;x;
3711;55;75;89;KHIHO;x;
3712;33;55;94;DEVEAJIR;x;
3713;31;43;65;NUHRA;x;
3714;57;69;90;KHIZLO;x;
3715;34;75;110;MIZRINN;x;
3716;38;90;133;AJOSHI;x;
3717;66;114;153;XUZ'JEA;x;
3718;25;70;107;INJETH;x;
3719;15;51;81;RUJE;x;
3720;22;43;62;IN'DETH;x;
3721;27;58;100;MIN'DEI;x;
3722;45;62;85;VON'KA;x;
3723;32;47;69;XI'ZO;x;
3724;22;76;107;ZANIAZU;x;
3725;18;60;83;ZHOONA;x;
3726;50;73;86;ZOMJE;x;
3727;27;26;94;JIEZRUNN;x;
3728;41;40;137;SHAN'TSIEHINN;x;
3729;45;45;85;GENWE;x;
3730;35;54;91;UZ'KA;x;
3731;21;38;73;KAZ'JA;x;
3732;12;31;70;I'DA;x;
3733;43;87;174;KHUREJ'MI;x;
3734;23;57;124;UH'ME;x;
3735;25;67;152;MAISAETH;x;
3736;38;65;122;FOZLE;x;
3737;53;70;103;PUDE;x;
3738;36;47;69;EN'JO;x;
3739;20;60;107;KASHIHDU;x;
3740;26;53;86;EKAIJ'MUTH;x;
3741;43;61;83;EN'KISO;x;
3742;31;57;96;NAZ'MI;x;
3743;28;68;128;GALRUKOR;x;
3744;36;50;70;UN'JEAN;x;
3745;208;156;180;UROBI;x;
3746;58;70;144;OJIE;x;
3747;40;82;148;ZISEN;x;
3748;168;214;205;WUKKU;x;
3749;206;243;236;ABO;x;
3750;182;201;197;YENUNE;x;
3751;196;238;231;HUMOH;x;
3752;159;202;195;MOPO;x;
3753;152;231;218;BADU;x;
3754;124;143;145;WEKUYE;x;
3755;114;177;185;YEKKU;x;
3756;111;184;193;UWA;x;
3757;154;216;223;IWODA;x;
3758;41;111;123;PORADEAQ;x;
3759;118;146;151;CHUDO;x;
3760;214;234;238;WUKU;x;
3761;127;165;192;WUNA;x;
3762;183;206;222;OMOYEH;x;
3763;100;173;226;EKO;x;
3764;149;200;237;NOWULI;x;
3765;159;181;233;NUPU;x;
3766;80;122;218;LUNKHODA;x;
3767;208;156;90;TASTERS' ARENA;x;
3768;135;210;204;BAIKKANE;x;
3769;173;213;210;EDA;x;
3770;162;188;186;ABUYAH;x;
3771;185;215;226;POKKO;x;
3772;140;174;240;MERAMAQ;x;
3773;141;169;180;MUPU;x;
3774;119;176;197;WENKHA;x;
3775;157;145;230;TASKUYU;x;
3776;187;180;231;CHUBODE;x;
3777;179;175;205;HALADUH;x;
3778;147;166;217;EBAQ;x;
3779;104;129;194;NARO;x;
3780;157;166;188;PUHOQ;x;
3781;113;201;238;SAHONE;x;
3782;0;127;177;JADEFIELD;x;
3783;146;199;218;BIHA;x;
3784;0;127;43;CHIBEE CHAN;x;
3785;147;229;217;AKRAFJALL;x;
3786;198;229;224;KNARRARNES;x;
3787;165;222;214;HVATASTAOIR;x;
3788;114;137;226;IPAYU;x;
3789;151;168;233;POKOYEQ;x;
3790;189;195;217;USKA;x;
3791;129;170;243;MEHA;x;
3792;188;191;197;USKONAQ;x;
3793;126;158;214;WORU;x;
3794;168;188;237;INUQ;x;
3795;113;143;219;ABOYI;x;
3796;201;209;229;NAIHA;x;
3797;130;159;233;SUNKHAQ;x;
3798;175;191;233;WEKKU;x;
3799;133;145;174;ARUNU;x;
3800;138;200;239;YOWO;x;
3801;161;204;231;MEPOH;x;
3802;145;180;202;IMAH;x;
3803;179;225;233;CANKHOH;x;
3804;150;202;209;EPODI;x;
3805;142;222;235;WENU;x;
3806;189;212;215;NOMA;x;
3807;195;216;221;YAPODE;x;
3808;179;224;234;PIWUYI;x;
3809;144;220;237;CHAILOLI;x;
3810;211;222;233;MAROQ;x;
3811;169;203;235;YONKHOLI;x;
3812;162;205;246;SELA;x;
3813;193;220;246;CIKKO;x;
3814;178;200;221;SENUNE;x;
3815;124;172;217;MOSKOMU;x;
3816;130;183;234;MOBUNA;x;
3817;156;195;206;LADO;x;
3818;110;201;229;CAKKA;x;
3819;170;192;198;HUDULUH;x;
3820;126;147;168;TEBOYE;x;
3821;128;170;213;NODA;x;
3822;144;191;239;POLU;x;
3823;172;220;235;OHU;x;
3824;184;197;194;LUMO;x;
3825;227;242;238;CHEKKUQ;x;
3826;187;230;220;NUMOME;x;
3827;184;190;205;TUNOYE;x;
3828;155;176;225;PIRO;x;
3829;124;156;229;PUKU;x;
3830;228;233;244;BONULU;x;
3831;179;218;217;CAIHA;x;
3832;159;239;238;EKU;x;
3833;139;197;196;LERA;x;
3834;156;151;231;LAIBUMU;x;
3835;202;200;238;SAKKO;x;
3836;178;177;198;CHAWO;x;
3837;156;211;227;NAYAMAAK;x;
3838;113;195;219;ATTOMKOK;x;
3839;169;212;225;TORNUQNA;x;
3840;146;237;221;DOJOGLIA;x;
3841;217;234;231;HIWINNIT;x;
3842;134;197;233;SHUGOSH;x;
3843;129;172;196;HROTTARRLEQ;x;
3844;197;215;225;YO'KAJEAT;x;
3845;141;174;178;WEGRUK;x;
3846;199;227;231;QIPVIAL;x;
3847;142;204;214;SI'NATTEQ;x;
3848;211;229;237;KIKOKRAT;x;
3849;134;174;190;NAIRU;x;
3850;172;212;229;HROYIPVA;x;
3851;113;226;109;GRI-NA;x;
3852;134;218;225;EDO;x;
3853;183;225;229;CHEMO;x;
3854;153;222;208;UROMA;x;
3855;217;55;39;SERPENTPATH;x;
3856;122;206;190;HUWO;x;
3857;106;179;226;TAKKO;x;
3858;160;197;221;TORA;x;
3859;187;190;202;ARU;x;
3860;190;198;234;NAWA;x;
3861;137;154;233;POHADAQ;x;
3862;206;192;240;TOBU;x;
3863;177;155;233;BENA;x;
3864;155;148;238;EKKA;x;
3865;172;168;227;CHEWUMU;x;
3866;34;55;39;HEE-BON;x;
3867;132;128;190;OMAQ;x;
3868;147;231;221;NAIBUMU;x;
3869;120;203;194;TIKOH;x;
3870;160;189;186;YAMAMU;x;
3871;108;233;227;HUWU;x;
3872;34;206;39;NIGHTJADE;x;
3873;145;198;196;WARUH;x;
3874;172;227;214;HOWU;x;
3875;184;185;90;SAWA DINH;x;
3876;184;185;200;YU'KIRAI;x;
3877;148;229;239;NUNKHU;x;
3878;168;221;227;TAKAH;x;
3879;184;73;200;SERPENT'S HEART;x;
3880;146;204;211;MAPA;x;
3881;130;191;210;PADA;x;
3882;200;231;240;MIDOQ;x;
3883;155;190;201;ISKADU;x;
3884;200;227;221;SEDO;x;
3885;126;216;243;FRYASKOVSK;x;
3886;111;181;202;ANARODVINSK;x;
3887;156;210;226;MADNY;x;
3888;164;187;194;NOVOUKHNA;x;
3889;114;174;230;BELOREKSIN;x;
3890;157;190;221;GOSKI;x;
3891;151;170;188;LYRGA;x;
3892;112;131;176;GUGODONSK;x;
3893;116;147;221;VLADILKOVO;x;
3894;179;193;226;BELOREROM;x;
3895;115;122;233;VOLGOVAYA;x;
3896;171;172;203;KALURZHINSK;x;
3897;155;159;225;NABEKAN;x;
3898;120;184;230;MINUROVSK;x;
3899;173;203;225;NOVOTROIKAMSK;x;
3900;145;161;172;CHEVGRAD;x;
3901;114;143;237;ZHUKODRINSK;x;
3902;189;198;229;FRYAPETSK;x;
3903;147;168;235;TOVROV;x;
3904;158;231;223;NOGITOUST;x;
3905;214;225;223;VYABOKSARSK;x;
3906;166;242;233;BUZUGLEBSK;x;
3907;205;230;239;YEGOZINO;x;
3908;168;211;226;YUMYSSK;x;
3909;158;222;233;VLADINOMYSSK;x;
3910;180;178;213;ANGARINSK;x;
3911;118;114;223;TUSHMA;x;
3912;108;175;237;BAWOQ;x;
3913;155;196;234;CEKKOQ;x;
3914;130;191;213;GEAHMIZUH;x;
3915;194;224;235;SON'JOR;x;
3916;152;179;189;ANTI;x;
3917;158;203;233;MUN'JUN;x;
3918;184;255;109;TWIN DRAGONS;x;
3919;186;201;211;DEZ'JE;x;
3920;126;179;214;O'KO;x;
3921;135;174;242;EAHSA;x;
3922;150;179;229;I'JO;x;
3923;163;184;219;FOONOL'ZE;x;
3924;209;216;227;TOMJO;x;
3925;151;198;218;SVOBONSKOYE;x;
3926;212;228;235;OKTYAYLOVKA;x;
3927;186;233;240;YEKATELAVAT;x;
3928;178;194;197;BUDYONYEV;x;
3929;141;228;242;NAVERESHNY;x;
3930;180;203;234;ORYNETSK;x;
3931;136;173;223;NEFTEYULKOVO;x;
3932;206;35;39;EVERSEEING;x;
3933;144;201;233;EMA;x;
3934;204;224;235;HOKKA;x;
3935;34;35;39;SCROLLKEEPER'S SANCTUM;x;
3936;123;162;240;TENUQ;x;
3937;0;49;54;YUFI SHIN;x;
3938;204;214;233;NEHO;x;
3939;124;176;198;SERUDA;x;
3940;136;165;223;GAIRNIM;x;
3941;133;153;193;YOCHITO;x;
3942;178;185;200;JALI;x;
3943;131;47;47;PURPLE AMETHYST;x;
3944;198;160;160;GREEN EMERALD;x;
3945;96;45;45;BLUE SAPPHIRE;x;
3946;71;29;29;IALEA;x;
3947;198;173;152;ZUDEZOR;x;
3948;161;118;80;MANRUMEL;x;
3949;69;13;13;OLEZMEN;x;
3950;188;128;167;ANCIENT CHAMBER;x;
3951;241;52;61;XAL'ATAHTEZ;x;
3952;58;235;61;ANESSEH;x;
3953;132;151;61;QING ZSHANG;x;
3954;176;101;101;SELADEM;x;
3955;191;113;154;AZARVI QI;x;
3956;191;52;56;HUPOSE QUAR;x;
3957;0;148;56;ZHEN TIAN;x;
3958;81;9;9;OVERGUN;x;
3959;148;52;58;JIN KEG VU;x;
3960;148;168;145;AZZO TEN;x;
3961;174;151;238;CONGLI BULUO;x;
3962;180;161;106;ARLANES;x;
3963;64;122;90;BAN SHAN HU;x;
3964;64;151;238;WUENTONG;x;
3965;218;80;80;OHIA;x;
3966;179;127;66;DRARIL;x;
3967;171;143;82;SHEDLASS;x;
3968;179;135;56;STAGLIAN;x;
3969;204;168;51;NALEAN;x;
3970;127;0;127;FYDIR;x;
3971;235;56;235;CRYSTALWEAVER;x;
3972;250;92;235;THAENAS;x;
3973;171;0;173;ALLARIAN;x;
3974;204;26;207;MYERIEL;x;
3975;255;10;255;TANATHAS;x;
3976;191;89;33;WEST SHANDARAL;x;
3977;245;107;36;EAST SHANDARAL;x;
3978;130;92;43;ELLAESIA;x;
3979;153;102;54;IDRIETH;x;
3980;184;107;59;KERATANH;x;
3981;222;115;46;THANERAS;x;
3982;161;77;18;AARIAS;x;
3983;247;161;99;MIRI;x;
3984;227;145;92;KARANE;x;
3985;229;148;97;ASSMEL;x;
3986;227;161;130;ZILINIR;x;
3987;217;125;97;THAELIAN;x;
3988;237;148;51;FORLORN;x;
3989;171;179;38;JILAETH;x;
3990;168;166;28;REMINI;x;
3991;77;148;36;VALRION;x;
3992;212;158;69;FARAL;x;
3993;189;189;189;JAHAQUA;x;
3994;133;133;133;CHANDOUI;x;
3995;222;224;222;MADLAESS;x;
3996;189;122;18;SHAZUNA;x;
3997;153;84;5;DULNE;x;
3998;166;127;26;TITAN ROAD;x;
3999;137;161;51;SOO;x;
4000;0;63;51;ORALGETH;x;
4001;194;63;51;GIZMO;x;
4002;137;116;51;MANGRA;x;
